stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,8.34,---,pH,pH
11788,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,21.57,°C,WT,Water Temperature
11811,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,1.06,m,Depth,Depth
11810,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,10.47,mg/l,CL,Chloride
11803,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,30.46,°C,WT,Water Temperature
11793,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,1021.54,mS/cm,EC,Conductivity
11811,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,316.48,NTU,WTb,Water Turbidity
11795,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,31.22,°C,WT,Water Temperature
11795,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,32.17,°C,WT,Water Temperature
11807,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,13.31,mg/l,CL,Chloride
11822,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,6.04,mg/l,TOC,Total Organic Carbon
11799,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,2.12,mg/l,NO3,Nitrate
11788,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,8.11,---,pH,pH
11808,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,7.89,---,pH,pH
11799,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,362.7,mS/cm,EC,Conductivity
11810,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,88.47,NTU,WTb,Water Turbidity
11804,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,404.96,NTU,WTb,Water Turbidity
11786,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,1.42,m,Depth,Depth
11802,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,36.13,NTU,WTb,Water Turbidity
11808,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,30.69,°C,WT,Water Temperature
11785,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,21.55,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-16T01:30:00.000Z,2026-08-16 01:30:00,0.3,mg/l,NO3,Nitrate
