stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.05,---,pH,pH
11788,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,20.47,°C,WT,Water Temperature
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.25,m,Depth,Depth
11803,2026-09-09T13:30:00.000Z,2026-09-09 13:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.93,mg/l,CL,Chloride
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.27,mg/l,NO3,Nitrate
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.63,°C,WT,Water Temperature
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1014.29,mS/cm,EC,Conductivity
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,38.61,m above MSL,S,Water Level
11815,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,565.4,NTU,WTb,Water Turbidity
11795,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,205.59,NTU,WTb,Water Turbidity
11815,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.9,°C,WT,Water Temperature
11795,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.13,°C,WT,Water Temperature
11807,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,13.89,mg/l,CL,Chloride
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.63,mg/l,TOC,Total Organic Carbon
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.62,---,pH,pH
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.81,---,pH,pH
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,362.69,mS/cm,EC,Conductivity
11810,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,256.65,NTU,WTb,Water Turbidity
11786,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.42,m,Depth,Depth
11804,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,403.89,NTU,WTb,Water Turbidity
11802,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,438.63,NTU,WTb,Water Turbidity
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.53,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.0,°C,WT,Water Temperature
11785,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,21.33,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,640.59,m above MSL,S,Water Level
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,4.29,mg/l,TOC,Total Organic Carbon
