stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.04,---,pH,pH
11788,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,21.68,°C,WT,Water Temperature
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.23,m,Depth,Depth
11810,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.8,mg/l,CL,Chloride
11803,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.09,mg/l,NO3,Nitrate
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.58,°C,WT,Water Temperature
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1014.2,mS/cm,EC,Conductivity
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,38.7,m above MSL,S,Water Level
11815,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,576.06,NTU,WTb,Water Turbidity
11795,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,199.53,NTU,WTb,Water Turbidity
11815,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.18,°C,WT,Water Temperature
11795,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.2,°C,WT,Water Temperature
11807,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,11.25,mg/l,CL,Chloride
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.66,mg/l,TOC,Total Organic Carbon
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.82,mg/l,NO3,Nitrate
11788,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.74,---,pH,pH
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.93,---,pH,pH
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,362.45,mS/cm,EC,Conductivity
11810,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,253.85,NTU,WTb,Water Turbidity
11804,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,408.27,NTU,WTb,Water Turbidity
11786,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.42,m,Depth,Depth
11802,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,37.58,NTU,WTb,Water Turbidity
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.56,mg/l,DO,Dissolved Oxygen
11802,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.92,°C,WT,Water Temperature
11785,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,21.24,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,640.69,m above MSL,S,Water Level
11820,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,4.51,mg/l,TOC,Total Organic Carbon
11795,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.32,mg/l,TOC,Total Organic Carbon
11810,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,29.5,°C,WT,Water Temperature
11804,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.44,°C,WT,Water Temperature
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.65,mg/l,DO,Dissolved Oxygen
