stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,8.09,---,pH,pH
11788,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,21.91,°C,WT,Water Temperature
11811,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,1.29,m,Depth,Depth
11810,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,10.17,mg/l,CL,Chloride
11803,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,4.15,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,30.46,°C,WT,Water Temperature
11793,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,963.43,mS/cm,EC,Conductivity
11811,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,385.1,NTU,WTb,Water Turbidity
11795,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,202.06,NTU,WTb,Water Turbidity
11815,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,30.66,°C,WT,Water Temperature
11795,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,29.77,°C,WT,Water Temperature
11807,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,13.28,mg/l,CL,Chloride
11822,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,5.05,mg/l,TOC,Total Organic Carbon
11799,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,7.7,---,pH,pH
11808,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,7.82,---,pH,pH
11799,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,362.91,mS/cm,EC,Conductivity
11810,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,96.39,NTU,WTb,Water Turbidity
11804,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,284.56,NTU,WTb,Water Turbidity
11786,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,1.41,m,Depth,Depth
11802,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,434.3,NTU,WTb,Water Turbidity
11808,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,38.79,m above MSL,S,Water Level
11793,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,2.71,mg/l,DO,Dissolved Oxygen
11802,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,29.82,°C,WT,Water Temperature
11785,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,21.33,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,640.78,m above MSL,S,Water Level
11820,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,4.26,mg/l,TOC,Total Organic Carbon
11795,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,8.41,mg/l,TOC,Total Organic Carbon
11810,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,30.1,°C,WT,Water Temperature
11804,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,30.44,°C,WT,Water Temperature
11799,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,6.11,mg/l,DO,Dissolved Oxygen
11806,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,0.78,m,Depth,Depth
11820,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,237.4,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,288.4,mS/cm,EC,Conductivity
11799,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,13.26,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,0.96,m,Depth,Depth
11788,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,8.31,---,pH,pH
11810,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,4.8,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,5.36,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,8.09,---,pH,pH
11818,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,25.87,mg/l,CL,Chloride
11820,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,5.72,mg/l,DO,Dissolved Oxygen
11808,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,6.8,mg/l,DO,Dissolved Oxygen
11815,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,7.5,---,pH,pH
11795,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,8.19,---,pH,pH
11822,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,165.7,mS/cm,EC,Conductivity
11803,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,0.8,m,Depth,Depth
11814,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,26.42,mg/l,CL,Chloride
11792,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,394.74,NTU,WTb,Water Turbidity
11799,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,35.79,mg/l,CL,Chloride
11822,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,269.9,mS/cm,EC,Conductivity
11802,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,7.27,---,pH,pH
11792,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,31.01,°C,WT,Water Temperature
11820,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,27.73,mg/l,CL,Chloride
11808,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,3.35,mg/l,NO3,Nitrate
11810,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,7.25,---,pH,pH
11804,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,7.18,---,pH,pH
11815,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-21T04:30:00.000Z,2026-09-21 04:30:00,248.5,mS/cm,EC,Conductivity
