stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.99,---,pH,pH
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,21.9,°C,WT,Water Temperature
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.22,m,Depth,Depth
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.06,mg/l,CL,Chloride
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.12,°C,WT,Water Temperature
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1012.75,mS/cm,EC,Conductivity
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,38.64,m above MSL,S,Water Level
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,576.45,NTU,WTb,Water Turbidity
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,206.43,NTU,WTb,Water Turbidity
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.21,°C,WT,Water Temperature
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.59,°C,WT,Water Temperature
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,13.31,mg/l,CL,Chloride
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.72,mg/l,TOC,Total Organic Carbon
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.15,---,pH,pH
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.8,---,pH,pH
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,362.19,mS/cm,EC,Conductivity
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,256.12,NTU,WTb,Water Turbidity
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,405.97,NTU,WTb,Water Turbidity
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.42,m,Depth,Depth
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,32.46,NTU,WTb,Water Turbidity
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,31.38,°C,WT,Water Temperature
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,21.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,4.21,mg/l,TOC,Total Organic Carbon
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.42,mg/l,TOC,Total Organic Carbon
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.09,°C,WT,Water Temperature
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.4,°C,WT,Water Temperature
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.39,mg/l,DO,Dissolved Oxygen
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.17,m,Depth,Depth
11820,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,232.99,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,265.9,mS/cm,EC,Conductivity
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,10.8,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.39,---,pH,pH
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,4.91,mg/l,TOC,Total Organic Carbon
