stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.06,---,pH,pH
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,21.53,°C,WT,Water Temperature
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.21,m,Depth,Depth
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,12.5,mg/l,CL,Chloride
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,4.23,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.38,mg/l,NO3,Nitrate
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,30.2,°C,WT,Water Temperature
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1014.74,mS/cm,EC,Conductivity
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,38.46,m above MSL,S,Water Level
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,332.95,NTU,WTb,Water Turbidity
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.2,°C,WT,Water Temperature
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,29.42,°C,WT,Water Temperature
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,12.72,mg/l,CL,Chloride
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.95,mg/l,TOC,Total Organic Carbon
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.12,---,pH,pH
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.73,---,pH,pH
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,361.93,mS/cm,EC,Conductivity
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,87.98,NTU,WTb,Water Turbidity
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,406.79,NTU,WTb,Water Turbidity
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.41,m,Depth,Depth
