stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.03,---,pH,pH
11788,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,21.38,°C,WT,Water Temperature
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.27,m,Depth,Depth
11810,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.14,mg/l,CL,Chloride
11803,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.11,mg/l,NO3,Nitrate
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.28,°C,WT,Water Temperature
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,961.75,mS/cm,EC,Conductivity
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,38.64,m above MSL,S,Water Level
11815,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,558.19,NTU,WTb,Water Turbidity
11795,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,201.79,NTU,WTb,Water Turbidity
11815,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.78,°C,WT,Water Temperature
11795,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,29.66,°C,WT,Water Temperature
11807,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,11.71,mg/l,CL,Chloride
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.34,mg/l,TOC,Total Organic Carbon
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.59,---,pH,pH
