stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,8.05,---,pH,pH
11788,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,21.36,°C,WT,Water Temperature
11811,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,1.2,m,Depth,Depth
11810,2026-08-25T20:30:00.000Z,2026-08-25 20:30:00,11.94,mg/l,CL,Chloride
11803,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,29.34,°C,WT,Water Temperature
11793,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,1015.85,mS/cm,EC,Conductivity
11811,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,310.74,NTU,WTb,Water Turbidity
11795,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,188.18,NTU,WTb,Water Turbidity
11815,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,30.63,°C,WT,Water Temperature
11795,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,29.49,°C,WT,Water Temperature
11807,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,12.74,mg/l,CL,Chloride
11822,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,8.13,---,pH,pH
11808,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,7.72,---,pH,pH
11799,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,361.82,mS/cm,EC,Conductivity
11810,2026-08-25T20:30:00.000Z,2026-08-25 20:30:00,91.0,NTU,WTb,Water Turbidity
11804,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,404.47,NTU,WTb,Water Turbidity
11786,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,1.42,m,Depth,Depth
11802,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,41.25,NTU,WTb,Water Turbidity
11808,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,2.72,mg/l,DO,Dissolved Oxygen
11802,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,31.44,°C,WT,Water Temperature
11785,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,21.67,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,640.64,m above MSL,S,Water Level
11820,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,4.11,mg/l,TOC,Total Organic Carbon
11795,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-25T20:30:00.000Z,2026-08-25 20:30:00,29.89,°C,WT,Water Temperature
11804,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,30.75,°C,WT,Water Temperature
11799,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,5.01,mg/l,DO,Dissolved Oxygen
11806,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,1.13,m,Depth,Depth
11820,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,225.14,mS/cm,EC,Conductivity
11784,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,153.85,NTU,WTb,Water Turbidity
11808,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,233.9,mS/cm,EC,Conductivity
11799,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,5.66,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,0.92,m,Depth,Depth
11788,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,8.34,---,pH,pH
11810,2026-08-25T20:30:00.000Z,2026-08-25 20:30:00,4.6,mg/l,TOC,Total Organic Carbon
11784,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,30.45,°C,WT,Water Temperature
11804,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,8.28,mg/l,TOC,Total Organic Carbon
11793,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,8.07,---,pH,pH
11818,2026-08-25T18:30:00.000Z,2026-08-25 18:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,21.15,mg/l,CL,Chloride
11820,2026-08-25T23:30:00.000Z,2026-08-25 23:30:00,6.58,mg/l,DO,Dissolved Oxygen
