stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,8.13,---,pH,pH
11788,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,22.35,°C,WT,Water Temperature
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,1.2,m,Depth,Depth
11810,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,9.98,mg/l,CL,Chloride
11803,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,4.23,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.66,mg/l,NO3,Nitrate
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,29.82,°C,WT,Water Temperature
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1035.8,mS/cm,EC,Conductivity
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,309.83,NTU,WTb,Water Turbidity
11795,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,37.86,NTU,WTb,Water Turbidity
11815,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,31.1,°C,WT,Water Temperature
11795,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,31.54,°C,WT,Water Temperature
11807,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,13.56,mg/l,CL,Chloride
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.31,mg/l,TOC,Total Organic Carbon
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,1.91,mg/l,NO3,Nitrate
11788,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,8.1,---,pH,pH
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.82,---,pH,pH
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,362.16,mS/cm,EC,Conductivity
11810,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,82.52,NTU,WTb,Water Turbidity
11804,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,404.43,NTU,WTb,Water Turbidity
11786,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.41,m,Depth,Depth
11802,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,37.38,NTU,WTb,Water Turbidity
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,2.76,mg/l,DO,Dissolved Oxygen
11802,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,30.69,°C,WT,Water Temperature
11785,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,21.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,4.15,mg/l,TOC,Total Organic Carbon
11795,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.02,mg/l,TOC,Total Organic Carbon
11810,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,32.26,°C,WT,Water Temperature
11804,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,30.75,°C,WT,Water Temperature
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,5.36,mg/l,DO,Dissolved Oxygen
11806,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.85,m,Depth,Depth
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,211.54,mS/cm,EC,Conductivity
11784,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,144.1,NTU,WTb,Water Turbidity
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,251.9,mS/cm,EC,Conductivity
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,7.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.9,m,Depth,Depth
11788,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,8.35,---,pH,pH
11810,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,4.56,mg/l,TOC,Total Organic Carbon
11784,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,32.11,°C,WT,Water Temperature
11804,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.27,---,pH,pH
11818,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,24.75,mg/l,CL,Chloride
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,6.55,mg/l,DO,Dissolved Oxygen
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.73,mg/l,DO,Dissolved Oxygen
11815,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.19,---,pH,pH
11795,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.43,---,pH,pH
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,4.34,mg/l,TOC,Total Organic Carbon
11788,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,161.8,mS/cm,EC,Conductivity
11803,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.92,m,Depth,Depth
11814,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,30.22,mg/l,CL,Chloride
11792,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,313.69,NTU,WTb,Water Turbidity
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,35.83,mg/l,CL,Chloride
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,256.2,mS/cm,EC,Conductivity
11802,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.4,---,pH,pH
11792,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,32.33,°C,WT,Water Temperature
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,28.95,mg/l,CL,Chloride
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,2.99,mg/l,NO3,Nitrate
11810,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.42,---,pH,pH
11804,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.62,---,pH,pH
11815,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,24.06,m above MSL,S,Water Level
11815,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,205.83,mS/cm,EC,Conductivity
11795,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,566.2,mS/cm,EC,Conductivity
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.15,mg/l,DO,Dissolved Oxygen
11817,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,26.32,mg/l,CL,Chloride
11798,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,116.45,NTU,WTb,Water Turbidity
11788,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.75,m,Depth,Depth
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.15,m,Depth,Depth
11784,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.19,---,pH,pH
11788,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,31.51,°C,WT,Water Temperature
11810,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,4.2,mg/l,NO3,Nitrate
11792,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.91,mg/l,TOC,Total Organic Carbon
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,639.6,mS/cm,EC,Conductivity
11813,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,246.48,NTU,WTb,Water Turbidity
11814,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.52,m,Depth,Depth
11807,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,105.86,NTU,WTb,Water Turbidity
11815,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.68,mg/l,DO,Dissolved Oxygen
11795,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.56,mg/l,DO,Dissolved Oxygen
11810,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,236.5,mS/cm,EC,Conductivity
11804,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,207.8,mS/cm,EC,Conductivity
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,59.64,m above MSL,S,Water Level
11815,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,11.31,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.0,m,Depth,Depth
