stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.98,---,pH,pH
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,22.49,°C,WT,Water Temperature
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.18,m,Depth,Depth
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,10.89,mg/l,CL,Chloride
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.91,°C,WT,Water Temperature
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1005.38,mS/cm,EC,Conductivity
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,38.68,m above MSL,S,Water Level
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,331.6,NTU,WTb,Water Turbidity
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,29.82,°C,WT,Water Temperature
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,29.6,°C,WT,Water Temperature
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,13.47,mg/l,CL,Chloride
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.75,mg/l,NO3,Nitrate
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.14,---,pH,pH
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.84,---,pH,pH
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,361.55,mS/cm,EC,Conductivity
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,91.32,NTU,WTb,Water Turbidity
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,404.14,NTU,WTb,Water Turbidity
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.41,m,Depth,Depth
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,32.33,NTU,WTb,Water Turbidity
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.32,°C,WT,Water Temperature
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,21.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,640.54,m above MSL,S,Water Level
11820,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.02,mg/l,TOC,Total Organic Carbon
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.03,°C,WT,Water Temperature
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.43,°C,WT,Water Temperature
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.75,mg/l,DO,Dissolved Oxygen
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.12,m,Depth,Depth
11820,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,216.1,mS/cm,EC,Conductivity
