stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.05,---,pH,pH
11788,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,21.43,°C,WT,Water Temperature
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.23,m,Depth,Depth
11810,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.27,mg/l,CL,Chloride
11803,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,4.56,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.01,mg/l,NO3,Nitrate
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.8,°C,WT,Water Temperature
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1015.5,mS/cm,EC,Conductivity
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,38.7,m above MSL,S,Water Level
11815,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,580.48,NTU,WTb,Water Turbidity
11795,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,204.57,NTU,WTb,Water Turbidity
11815,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,29.87,°C,WT,Water Temperature
11795,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.25,°C,WT,Water Temperature
11807,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,11.23,mg/l,CL,Chloride
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.69,mg/l,TOC,Total Organic Carbon
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.74,---,pH,pH
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.94,---,pH,pH
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,362.49,mS/cm,EC,Conductivity
11810,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,252.64,NTU,WTb,Water Turbidity
11804,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,405.64,NTU,WTb,Water Turbidity
11786,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.41,m,Depth,Depth
11802,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,35.13,NTU,WTb,Water Turbidity
