stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.05,---,pH,pH
11788,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,22.22,°C,WT,Water Temperature
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.26,m,Depth,Depth
11810,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,11.48,mg/l,CL,Chloride
11803,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,4.12,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,30.45,°C,WT,Water Temperature
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,955.39,mS/cm,EC,Conductivity
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,579.15,NTU,WTb,Water Turbidity
11795,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,205.27,NTU,WTb,Water Turbidity
11815,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,31.12,°C,WT,Water Temperature
11795,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,30.59,°C,WT,Water Temperature
11807,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,12.34,mg/l,CL,Chloride
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.18,mg/l,TOC,Total Organic Carbon
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.64,---,pH,pH
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.8,---,pH,pH
