stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.03,---,pH,pH
11788,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,22.55,°C,WT,Water Temperature
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.25,m,Depth,Depth
11810,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,9.85,mg/l,CL,Chloride
11803,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.19,mg/l,NO3,Nitrate
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.22,°C,WT,Water Temperature
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,952.5,mS/cm,EC,Conductivity
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,38.6,m above MSL,S,Water Level
11815,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,570.1,NTU,WTb,Water Turbidity
11795,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,205.02,NTU,WTb,Water Turbidity
11815,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.85,°C,WT,Water Temperature
11795,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,29.84,°C,WT,Water Temperature
11807,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,11.73,mg/l,CL,Chloride
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.35,mg/l,TOC,Total Organic Carbon
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.62,---,pH,pH
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.85,---,pH,pH
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,362.83,mS/cm,EC,Conductivity
11810,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,92.79,NTU,WTb,Water Turbidity
11804,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,284.35,NTU,WTb,Water Turbidity
11786,2026-09-12T08:30:00.000Z,2026-09-12 08:30:00,1.41,m,Depth,Depth
11802,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,436.29,NTU,WTb,Water Turbidity
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.34,°C,WT,Water Temperature
