stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,8.05,---,pH,pH
11788,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,22.23,°C,WT,Water Temperature
11811,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,1.25,m,Depth,Depth
11810,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,6.65,mg/l,CL,Chloride
11803,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,1.1,mg/l,NO3,Nitrate
11822,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,30.28,°C,WT,Water Temperature
11793,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,1013.28,mS/cm,EC,Conductivity
11811,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,38.69,m above MSL,S,Water Level
11815,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,554.1,NTU,WTb,Water Turbidity
11795,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,200.75,NTU,WTb,Water Turbidity
11815,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,30.85,°C,WT,Water Temperature
11795,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,29.8,°C,WT,Water Temperature
11807,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,11.43,mg/l,CL,Chloride
11822,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,5.61,mg/l,TOC,Total Organic Carbon
11799,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,7.57,---,pH,pH
11808,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,7.92,---,pH,pH
11799,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,362.62,mS/cm,EC,Conductivity
11810,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,253.37,NTU,WTb,Water Turbidity
11804,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,401.4,NTU,WTb,Water Turbidity
11786,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,1.43,m,Depth,Depth
11802,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,37.35,NTU,WTb,Water Turbidity
11808,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,30.98,°C,WT,Water Temperature
11785,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,21.1,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,640.64,m above MSL,S,Water Level
11820,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,4.24,mg/l,TOC,Total Organic Carbon
11795,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,8.57,mg/l,TOC,Total Organic Carbon
11810,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,31.35,°C,WT,Water Temperature
11804,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,30.7,°C,WT,Water Temperature
11799,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,5.82,mg/l,DO,Dissolved Oxygen
11806,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,0.75,m,Depth,Depth
11820,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,243.8,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,276.4,mS/cm,EC,Conductivity
11799,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,0.91,m,Depth,Depth
11788,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,8.16,---,pH,pH
11810,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,4.69,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,5.56,mg/l,TOC,Total Organic Carbon
11802,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,8.08,---,pH,pH
11818,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,194.15,m above MSL,S,Water Level
11813,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,24.55,mg/l,CL,Chloride
11820,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,5.99,mg/l,DO,Dissolved Oxygen
11808,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,6.26,mg/l,DO,Dissolved Oxygen
11815,2026-09-08T16:30:00.000Z,2026-09-08 16:30:00,7.55,---,pH,pH
