stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.02,---,pH,pH
11788,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,21.52,°C,WT,Water Temperature
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.27,m,Depth,Depth
11803,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,10.04,mg/l,CL,Chloride
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,30.25,°C,WT,Water Temperature
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,953.4,mS/cm,EC,Conductivity
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,38.63,m above MSL,S,Water Level
11815,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,560.2,NTU,WTb,Water Turbidity
11795,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,198.46,NTU,WTb,Water Turbidity
11815,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,30.6,°C,WT,Water Temperature
11795,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,30.56,°C,WT,Water Temperature
11807,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,11.77,mg/l,CL,Chloride
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.34,mg/l,TOC,Total Organic Carbon
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.59,---,pH,pH
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.8,---,pH,pH
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,362.6,mS/cm,EC,Conductivity
11810,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,100.18,NTU,WTb,Water Turbidity
11786,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.42,m,Depth,Depth
11804,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,286.64,NTU,WTb,Water Turbidity
11802,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,436.17,NTU,WTb,Water Turbidity
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,29.83,°C,WT,Water Temperature
11785,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,19.59,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,640.95,m above MSL,S,Water Level
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
