stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.1,---,pH,pH
11788,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,21.75,°C,WT,Water Temperature
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.84,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.2,m,Depth,Depth
11810,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,10.1,mg/l,CL,Chloride
11803,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,29.49,°C,WT,Water Temperature
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1012.26,mS/cm,EC,Conductivity
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,38.53,m above MSL,S,Water Level
11815,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,316.8,NTU,WTb,Water Turbidity
11795,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,30.31,°C,WT,Water Temperature
11795,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,29.77,°C,WT,Water Temperature
11807,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,13.19,mg/l,CL,Chloride
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.05,mg/l,TOC,Total Organic Carbon
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.12,---,pH,pH
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.81,---,pH,pH
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,362.14,mS/cm,EC,Conductivity
11810,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,89.8,NTU,WTb,Water Turbidity
11804,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,405.82,NTU,WTb,Water Turbidity
11786,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.42,m,Depth,Depth
11802,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,36.71,NTU,WTb,Water Turbidity
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,2.89,mg/l,DO,Dissolved Oxygen
11802,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,30.86,°C,WT,Water Temperature
11785,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,640.56,m above MSL,S,Water Level
11820,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,4.15,mg/l,TOC,Total Organic Carbon
11795,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,31.55,°C,WT,Water Temperature
11804,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,30.5,°C,WT,Water Temperature
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.34,mg/l,DO,Dissolved Oxygen
11806,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.13,m,Depth,Depth
11820,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,231.1,mS/cm,EC,Conductivity
11784,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,153.17,NTU,WTb,Water Turbidity
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,219.2,mS/cm,EC,Conductivity
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.92,m,Depth,Depth
11788,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.36,---,pH,pH
11810,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,4.66,mg/l,TOC,Total Organic Carbon
11784,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,29.73,°C,WT,Water Temperature
11804,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.1,---,pH,pH
11818,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,18.57,mg/l,CL,Chloride
11820,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.49,mg/l,DO,Dissolved Oxygen
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.33,mg/l,DO,Dissolved Oxygen
11815,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.18,---,pH,pH
11795,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.7,---,pH,pH
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,16.7,m above MSL,S,Water Level
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.45,mg/l,TOC,Total Organic Carbon
11788,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,9.25,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,165.3,mS/cm,EC,Conductivity
11803,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.8,m,Depth,Depth
11814,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,26.9,mg/l,CL,Chloride
11792,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,312.46,NTU,WTb,Water Turbidity
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,35.79,mg/l,CL,Chloride
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,249.5,mS/cm,EC,Conductivity
11802,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.09,---,pH,pH
11792,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,30.47,°C,WT,Water Temperature
11820,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,28.43,mg/l,CL,Chloride
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.47,---,pH,pH
11804,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.5,---,pH,pH
11815,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,24.14,m above MSL,S,Water Level
11815,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,223.6,mS/cm,EC,Conductivity
11795,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,251.5,mS/cm,EC,Conductivity
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.8,mg/l,DO,Dissolved Oxygen
11817,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,26.66,mg/l,CL,Chloride
11798,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,108.98,NTU,WTb,Water Turbidity
11788,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.42,mg/l,DO,Dissolved Oxygen
11818,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.75,m,Depth,Depth
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.14,m,Depth,Depth
11784,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.53,---,pH,pH
11788,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,31.04,°C,WT,Water Temperature
11810,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,4.21,mg/l,NO3,Nitrate
11792,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.88,mg/l,TOC,Total Organic Carbon
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,12.63,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,625.9,mS/cm,EC,Conductivity
11813,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,278.1,NTU,WTb,Water Turbidity
11814,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.53,m,Depth,Depth
11807,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,517.32,NTU,WTb,Water Turbidity
11815,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.62,mg/l,DO,Dissolved Oxygen
11795,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.83,mg/l,DO,Dissolved Oxygen
11810,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,229.9,mS/cm,EC,Conductivity
11804,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,223.1,mS/cm,EC,Conductivity
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,59.95,m above MSL,S,Water Level
11815,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,9.12,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,1.0,m,Depth,Depth
11788,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.61,mg/l,TOC,Total Organic Carbon
11813,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,30.31,°C,WT,Water Temperature
11807,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,30.38,°C,WT,Water Temperature
11784,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,160.24,mS/cm,EC,Conductivity
11789,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,74.36,NTU,WTb,Water Turbidity
11804,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.61,mg/l,CL,Chloride
11804,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.44,mg/l,DO,Dissolved Oxygen
11802,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.32,mg/l,DO,Dissolved Oxygen
11816,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,30.85,°C,WT,Water Temperature
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,31.44,°C,WT,Water Temperature
11785,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.22,m,Depth,Depth
11785,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,3.73,mg/l,NO3,Nitrate
11786,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,11.12,mg/l,TOC,Total Organic Carbon
11821,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.63,---,pH,pH
11809,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.94,---,pH,pH
11790,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,95.14,mg/l,CL,Chloride
11800,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,583.3,mS/cm,EC,Conductivity
11802,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.73,m,Depth,Depth
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,591.62,NTU,WTb,Water Turbidity
11821,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,271.59,NTU,WTb,Water Turbidity
11794,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.45,mg/l,DO,Dissolved Oxygen
11791,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.63,m,Depth,Depth
11794,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,3.35,mg/l,TOC,Total Organic Carbon
11796,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.63,mg/l,TOC,Total Organic Carbon
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,27.4,°C,WT,Water Temperature
11818,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,20.35,mg/l,CL,Chloride
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,30.75,°C,WT,Water Temperature
11819,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.24,mg/l,DO,Dissolved Oxygen
11821,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,530.59,mS/cm,EC,Conductivity
11809,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,144.2,mS/cm,EC,Conductivity
11800,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,21.23,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.41,---,pH,pH
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,14.91,mg/l,TOC,Total Organic Carbon
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,4.95,mg/l,TOC,Total Organic Carbon
11783,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.36,m,Depth,Depth
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,91.32,mg/l,CL,Chloride
11794,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.83,---,pH,pH
11783,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,339.93,mS/cm,EC,Conductivity
11788,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.53,mg/l,DO,Dissolved Oxygen
11816,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.89,---,pH,pH
11796,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.0,---,pH,pH
11785,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.29,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.65,mg/l,NO3,Nitrate
11802,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,10.71,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.91,m,Depth,Depth
11790,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,738.15,mS/cm,EC,Conductivity
11783,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.23,mg/l,DO,Dissolved Oxygen
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,91.1,NTU,WTb,Water Turbidity
11784,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,19.67,mg/l,CL,Chloride
11785,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,253.7,mS/cm,EC,Conductivity
11791,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,112.61,m above MSL,S,Water Level
11783,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.48,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,32.58,°C,WT,Water Temperature
11821,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,2.19,mg/l,NO3,Nitrate
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.53,---,pH,pH
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,6.67,---,pH,pH
11816,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,245.66,mS/cm,EC,Conductivity
11796,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,279.3,mS/cm,EC,Conductivity
11785,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,64.97,NTU,WTb,Water Turbidity
