stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,8.19,---,pH,pH
11788,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,22.48,°C,WT,Water Temperature
11811,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,1.21,m,Depth,Depth
11810,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,9.08,mg/l,CL,Chloride
11803,2026-09-23T09:30:00.000Z,2026-09-23 09:30:00,4.35,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,30.68,°C,WT,Water Temperature
11793,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,964.2,mS/cm,EC,Conductivity
11811,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,38.68,m above MSL,S,Water Level
11815,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,288.28,NTU,WTb,Water Turbidity
11795,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,206.19,NTU,WTb,Water Turbidity
11815,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,30.9,°C,WT,Water Temperature
11795,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,30.13,°C,WT,Water Temperature
11807,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,13.32,mg/l,CL,Chloride
11822,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,5.17,mg/l,TOC,Total Organic Carbon
11799,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,1.97,mg/l,NO3,Nitrate
11788,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,7.64,---,pH,pH
11808,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,7.9,---,pH,pH
11799,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,362.75,mS/cm,EC,Conductivity
11810,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,100.47,NTU,WTb,Water Turbidity
11804,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,287.64,NTU,WTb,Water Turbidity
11786,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,1.42,m,Depth,Depth
11802,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,436.23,NTU,WTb,Water Turbidity
11808,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,2.84,mg/l,DO,Dissolved Oxygen
11802,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,29.88,°C,WT,Water Temperature
11785,2026-09-23T10:30:00.000Z,2026-09-23 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,21.35,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,640.58,m above MSL,S,Water Level
11820,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,4.26,mg/l,TOC,Total Organic Carbon
11795,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,8.47,mg/l,TOC,Total Organic Carbon
11810,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,30.71,°C,WT,Water Temperature
11804,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,31.65,°C,WT,Water Temperature
11799,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,5.94,mg/l,DO,Dissolved Oxygen
11806,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.72,m,Depth,Depth
11820,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,235.94,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,298.5,mS/cm,EC,Conductivity
11799,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,13.32,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.92,m,Depth,Depth
11788,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,7.85,---,pH,pH
11810,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,4.75,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,8.08,---,pH,pH
11818,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,25.32,mg/l,CL,Chloride
11820,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,5.69,mg/l,DO,Dissolved Oxygen
11808,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,6.96,mg/l,DO,Dissolved Oxygen
11815,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,7.62,---,pH,pH
11795,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,8.44,---,pH,pH
11822,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,11.19,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,162.8,mS/cm,EC,Conductivity
11803,2026-09-23T09:30:00.000Z,2026-09-23 09:30:00,0.92,m,Depth,Depth
11814,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,26.65,mg/l,CL,Chloride
11792,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,391.79,NTU,WTb,Water Turbidity
11799,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,35.89,mg/l,CL,Chloride
11822,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,259.8,mS/cm,EC,Conductivity
11802,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,7.37,---,pH,pH
11792,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,30.68,°C,WT,Water Temperature
11820,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,29.34,mg/l,CL,Chloride
11808,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,2.83,mg/l,NO3,Nitrate
11810,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,7.12,---,pH,pH
11804,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,7.24,---,pH,pH
11815,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,240.01,mS/cm,EC,Conductivity
11795,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,272.6,mS/cm,EC,Conductivity
11822,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,6.84,mg/l,DO,Dissolved Oxygen
11817,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,27.57,mg/l,CL,Chloride
11798,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,237.29,NTU,WTb,Water Turbidity
11788,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,8.52,mg/l,DO,Dissolved Oxygen
11818,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.78,m,Depth,Depth
11822,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,30.18,°C,WT,Water Temperature
11810,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,6.03,mg/l,TOC,Total Organic Carbon
11822,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,11.93,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,565.7,mS/cm,EC,Conductivity
11813,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,194.26,NTU,WTb,Water Turbidity
11814,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,1.52,m,Depth,Depth
11807,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,306.83,NTU,WTb,Water Turbidity
11815,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,5.84,mg/l,DO,Dissolved Oxygen
11795,2026-09-23T11:30:00.000Z,2026-09-23 11:30:00,6.33,mg/l,DO,Dissolved Oxygen
