stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.05,---,pH,pH
11788,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,22.17,°C,WT,Water Temperature
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.26,m,Depth,Depth
11803,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.53,mg/l,CL,Chloride
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.13,mg/l,NO3,Nitrate
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,30.34,°C,WT,Water Temperature
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1012.34,mS/cm,EC,Conductivity
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,38.76,m above MSL,S,Water Level
11815,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,574.6,NTU,WTb,Water Turbidity
11795,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,200.56,NTU,WTb,Water Turbidity
11815,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,29.33,°C,WT,Water Temperature
11795,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,29.66,°C,WT,Water Temperature
11807,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,13.46,mg/l,CL,Chloride
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.62,mg/l,TOC,Total Organic Carbon
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.84,---,pH,pH
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.88,---,pH,pH
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,362.38,mS/cm,EC,Conductivity
11810,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,262.07,NTU,WTb,Water Turbidity
11786,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.41,m,Depth,Depth
11804,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,404.13,NTU,WTb,Water Turbidity
11802,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,33.91,NTU,WTb,Water Turbidity
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.54,mg/l,DO,Dissolved Oxygen
11802,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,30.75,°C,WT,Water Temperature
11785,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,640.76,m above MSL,S,Water Level
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,4.32,mg/l,TOC,Total Organic Carbon
11795,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.62,mg/l,TOC,Total Organic Carbon
11810,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,30.68,°C,WT,Water Temperature
11804,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,30.62,°C,WT,Water Temperature
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.58,mg/l,DO,Dissolved Oxygen
11806,2026-09-06T04:30:00.000Z,2026-09-06 04:30:00,0.84,m,Depth,Depth
11820,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,244.5,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,272.96,mS/cm,EC,Conductivity
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.9,m,Depth,Depth
11788,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.18,---,pH,pH
11810,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,4.72,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.62,mg/l,TOC,Total Organic Carbon
11802,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,194.17,m above MSL,S,Water Level
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.08,---,pH,pH
11813,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,23.53,mg/l,CL,Chloride
11820,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.37,mg/l,DO,Dissolved Oxygen
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.68,---,pH,pH
11795,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.44,---,pH,pH
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,10.46,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,161.8,mS/cm,EC,Conductivity
11803,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.85,m,Depth,Depth
11814,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,31.5,mg/l,CL,Chloride
11792,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,310.26,NTU,WTb,Water Turbidity
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,254.12,mS/cm,EC,Conductivity
11802,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.24,---,pH,pH
11792,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,30.66,°C,WT,Water Temperature
11820,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,29.94,mg/l,CL,Chloride
