stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.05,---,pH,pH
11788,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,22.21,°C,WT,Water Temperature
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.29,m,Depth,Depth
11810,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,11.56,mg/l,CL,Chloride
11803,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,30.52,°C,WT,Water Temperature
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,964.92,mS/cm,EC,Conductivity
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,38.82,m above MSL,S,Water Level
11815,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,415.19,NTU,WTb,Water Turbidity
11795,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,198.02,NTU,WTb,Water Turbidity
11815,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,31.43,°C,WT,Water Temperature
11795,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,30.23,°C,WT,Water Temperature
11807,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,13.27,mg/l,CL,Chloride
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.06,mg/l,TOC,Total Organic Carbon
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.82,mg/l,NO3,Nitrate
11788,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.64,---,pH,pH
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.8,---,pH,pH
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,362.41,mS/cm,EC,Conductivity
11810,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,100.16,NTU,WTb,Water Turbidity
11804,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,280.32,NTU,WTb,Water Turbidity
11786,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.42,m,Depth,Depth
11802,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,440.32,NTU,WTb,Water Turbidity
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,2.78,mg/l,DO,Dissolved Oxygen
11802,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,30.08,°C,WT,Water Temperature
11785,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,21.24,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,640.76,m above MSL,S,Water Level
11820,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,4.51,mg/l,TOC,Total Organic Carbon
