stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,7.98,---,pH,pH
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,21.65,°C,WT,Water Temperature
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,0.92,m,Depth,Depth
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,4.23,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,11.68,mg/l,CL,Chloride
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.7,°C,WT,Water Temperature
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1011.01,mS/cm,EC,Conductivity
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,38.76,m above MSL,S,Water Level
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,514.83,NTU,WTb,Water Turbidity
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,200.07,NTU,WTb,Water Turbidity
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,31.4,°C,WT,Water Temperature
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.6,°C,WT,Water Temperature
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,11.94,mg/l,CL,Chloride
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.22,mg/l,TOC,Total Organic Carbon
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,1.73,mg/l,NO3,Nitrate
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.57,---,pH,pH
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.75,---,pH,pH
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,346.9,mS/cm,EC,Conductivity
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,96.8,NTU,WTb,Water Turbidity
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.42,m,Depth,Depth
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,288.64,NTU,WTb,Water Turbidity
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,440.68,NTU,WTb,Water Turbidity
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.58,mg/l,DO,Dissolved Oxygen
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.33,°C,WT,Water Temperature
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,21.18,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,640.74,m above MSL,S,Water Level
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,4.46,mg/l,TOC,Total Organic Carbon
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.51,mg/l,TOC,Total Organic Carbon
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,32.26,°C,WT,Water Temperature
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.46,°C,WT,Water Temperature
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,7.3,mg/l,DO,Dissolved Oxygen
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.8,m,Depth,Depth
11820,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,240.91,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,293.2,mS/cm,EC,Conductivity
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
