stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.99,---,pH,pH
11788,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,21.52,°C,WT,Water Temperature
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.22,m,Depth,Depth
11810,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.36,mg/l,CL,Chloride
11803,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,30.62,°C,WT,Water Temperature
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1017.3,mS/cm,EC,Conductivity
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,38.63,m above MSL,S,Water Level
11815,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,597.01,NTU,WTb,Water Turbidity
11795,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,198.08,NTU,WTb,Water Turbidity
11815,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,29.56,°C,WT,Water Temperature
11795,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,30.36,°C,WT,Water Temperature
11807,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,13.75,mg/l,CL,Chloride
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.81,mg/l,TOC,Total Organic Carbon
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.77,mg/l,NO3,Nitrate
