stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.12,---,pH,pH
11788,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,21.4,°C,WT,Water Temperature
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.21,m,Depth,Depth
11810,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,10.48,mg/l,CL,Chloride
11803,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,30.7,°C,WT,Water Temperature
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1024.32,mS/cm,EC,Conductivity
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,309.27,NTU,WTb,Water Turbidity
11795,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,188.1,NTU,WTb,Water Turbidity
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,31.04,°C,WT,Water Temperature
11795,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,29.83,°C,WT,Water Temperature
11807,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,12.52,mg/l,CL,Chloride
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.12,mg/l,TOC,Total Organic Carbon
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.9,mg/l,NO3,Nitrate
11788,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.17,---,pH,pH
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.83,---,pH,pH
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,362.82,mS/cm,EC,Conductivity
11810,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,84.17,NTU,WTb,Water Turbidity
11804,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,405.13,NTU,WTb,Water Turbidity
11786,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.42,m,Depth,Depth
11802,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,34.8,NTU,WTb,Water Turbidity
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,2.77,mg/l,DO,Dissolved Oxygen
11802,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,31.21,°C,WT,Water Temperature
11785,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,21.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,640.62,m above MSL,S,Water Level
11820,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,4.17,mg/l,TOC,Total Organic Carbon
11795,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,3.36,mg/l,TOC,Total Organic Carbon
11810,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,31.76,°C,WT,Water Temperature
11804,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,30.46,°C,WT,Water Temperature
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.87,m,Depth,Depth
11820,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,213.17,mS/cm,EC,Conductivity
11784,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,177.93,NTU,WTb,Water Turbidity
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,262.5,mS/cm,EC,Conductivity
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.22,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.91,m,Depth,Depth
11788,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.17,---,pH,pH
11810,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,4.58,mg/l,TOC,Total Organic Carbon
11784,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,30.52,°C,WT,Water Temperature
11804,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.54,mg/l,TOC,Total Organic Carbon
11802,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.17,---,pH,pH
11818,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,194.18,m above MSL,S,Water Level
11813,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,20.74,mg/l,CL,Chloride
11820,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.57,mg/l,DO,Dissolved Oxygen
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.32,mg/l,DO,Dissolved Oxygen
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,8.17,---,pH,pH
11795,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.67,---,pH,pH
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,3.4,mg/l,TOC,Total Organic Carbon
11788,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,11.23,mg/l,COD,Chemical Oxygen Demand
