stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,8.11,---,pH,pH
11788,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,22.5,°C,WT,Water Temperature
11811,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,5.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-30T12:30:00.000Z,2026-08-30 12:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,1.21,m,Depth,Depth
11810,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,6.11,mg/l,CL,Chloride
11803,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,4.03,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,30.74,°C,WT,Water Temperature
11793,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,1016.8,mS/cm,EC,Conductivity
11811,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,38.4,m above MSL,S,Water Level
11815,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,319.4,NTU,WTb,Water Turbidity
11795,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,30.72,°C,WT,Water Temperature
11795,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,28.64,°C,WT,Water Temperature
11807,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,13.23,mg/l,CL,Chloride
11822,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,5.93,mg/l,TOC,Total Organic Carbon
11799,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,8.08,---,pH,pH
11808,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,7.8,---,pH,pH
11799,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,362.29,mS/cm,EC,Conductivity
11810,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,256.59,NTU,WTb,Water Turbidity
11804,2026-08-30T13:30:00.000Z,2026-08-30 13:30:00,406.55,NTU,WTb,Water Turbidity
