stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.01,---,pH,pH
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,22.49,°C,WT,Water Temperature
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.22,m,Depth,Depth
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,11.6,mg/l,CL,Chloride
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.4,°C,WT,Water Temperature
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,952.33,mS/cm,EC,Conductivity
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,38.62,m above MSL,S,Water Level
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,591.8,NTU,WTb,Water Turbidity
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,204.18,NTU,WTb,Water Turbidity
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.94,°C,WT,Water Temperature
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,29.81,°C,WT,Water Temperature
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,11.83,mg/l,CL,Chloride
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.17,mg/l,TOC,Total Organic Carbon
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,7.6,---,pH,pH
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.76,---,pH,pH
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,362.53,mS/cm,EC,Conductivity
