stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.08,---,pH,pH
11788,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,21.87,°C,WT,Water Temperature
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.25,m,Depth,Depth
11810,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,11.78,mg/l,CL,Chloride
11803,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,4.13,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.24,°C,WT,Water Temperature
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,966.93,mS/cm,EC,Conductivity
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,38.79,m above MSL,S,Water Level
11815,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,376.9,NTU,WTb,Water Turbidity
11795,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,201.85,NTU,WTb,Water Turbidity
11815,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,30.69,°C,WT,Water Temperature
11795,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,29.9,°C,WT,Water Temperature
11807,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,12.85,mg/l,CL,Chloride
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.03,mg/l,TOC,Total Organic Carbon
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
