stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.19,---,pH,pH
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,22.55,°C,WT,Water Temperature
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.0,m,Depth,Depth
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,12.99,mg/l,CL,Chloride
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.79,°C,WT,Water Temperature
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,1025.1,mS/cm,EC,Conductivity
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,38.71,m above MSL,S,Water Level
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,320.15,NTU,WTb,Water Turbidity
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.82,°C,WT,Water Temperature
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.32,°C,WT,Water Temperature
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,13.17,mg/l,CL,Chloride
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.04,mg/l,TOC,Total Organic Carbon
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.97,mg/l,NO3,Nitrate
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.17,---,pH,pH
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.89,---,pH,pH
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,362.35,mS/cm,EC,Conductivity
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,86.79,NTU,WTb,Water Turbidity
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,407.82,NTU,WTb,Water Turbidity
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.42,m,Depth,Depth
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,39.14,NTU,WTb,Water Turbidity
