stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.05,---,pH,pH
11788,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,21.58,°C,WT,Water Temperature
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.23,m,Depth,Depth
11810,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.68,mg/l,CL,Chloride
11803,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.15,mg/l,NO3,Nitrate
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.68,°C,WT,Water Temperature
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1014.93,mS/cm,EC,Conductivity
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,38.67,m above MSL,S,Water Level
11815,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,557.3,NTU,WTb,Water Turbidity
11795,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,198.19,NTU,WTb,Water Turbidity
11815,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.73,°C,WT,Water Temperature
11795,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.27,°C,WT,Water Temperature
11807,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,11.48,mg/l,CL,Chloride
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.67,mg/l,TOC,Total Organic Carbon
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.59,---,pH,pH
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.9,---,pH,pH
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,362.59,mS/cm,EC,Conductivity
11810,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,252.26,NTU,WTb,Water Turbidity
11804,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,406.37,NTU,WTb,Water Turbidity
