stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.99,---,pH,pH
11788,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,21.54,°C,WT,Water Temperature
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.21,m,Depth,Depth
11810,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,11.48,mg/l,CL,Chloride
11803,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.95,°C,WT,Water Temperature
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1019.58,mS/cm,EC,Conductivity
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,316.8,NTU,WTb,Water Turbidity
11795,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.01,°C,WT,Water Temperature
11795,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,29.48,°C,WT,Water Temperature
11807,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,13.21,mg/l,CL,Chloride
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.15,---,pH,pH
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.84,---,pH,pH
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,361.97,mS/cm,EC,Conductivity
11810,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,85.58,NTU,WTb,Water Turbidity
11804,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,406.16,NTU,WTb,Water Turbidity
11786,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.42,m,Depth,Depth
11802,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,40.46,NTU,WTb,Water Turbidity
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.63,°C,WT,Water Temperature
11785,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,4.15,mg/l,TOC,Total Organic Carbon
11795,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,31.36,°C,WT,Water Temperature
11804,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.48,°C,WT,Water Temperature
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.17,mg/l,DO,Dissolved Oxygen
11806,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.14,m,Depth,Depth
11820,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,217.1,mS/cm,EC,Conductivity
11784,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,153.64,NTU,WTb,Water Turbidity
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,264.2,mS/cm,EC,Conductivity
