stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,8.2,---,pH,pH
11788,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,21.88,°C,WT,Water Temperature
11811,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,1.26,m,Depth,Depth
11810,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,9.51,mg/l,CL,Chloride
11803,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,4.5,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,30.36,°C,WT,Water Temperature
11793,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,966.35,mS/cm,EC,Conductivity
11811,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,309.13,NTU,WTb,Water Turbidity
11795,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,205.64,NTU,WTb,Water Turbidity
11815,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,31.01,°C,WT,Water Temperature
11795,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,29.89,°C,WT,Water Temperature
11807,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,12.77,mg/l,CL,Chloride
11822,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,5.13,mg/l,TOC,Total Organic Carbon
11799,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,1.98,mg/l,NO3,Nitrate
11788,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,7.46,---,pH,pH
11808,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,7.93,---,pH,pH
11799,2026-09-22T18:30:00.000Z,2026-09-22 18:30:00,362.81,mS/cm,EC,Conductivity
