stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.05,---,pH,pH
11788,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,22.17,°C,WT,Water Temperature
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.26,m,Depth,Depth
11803,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,4.48,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.95,mg/l,CL,Chloride
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,30.18,°C,WT,Water Temperature
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1012.54,mS/cm,EC,Conductivity
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,38.75,m above MSL,S,Water Level
11815,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,588.68,NTU,WTb,Water Turbidity
11795,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,201.31,NTU,WTb,Water Turbidity
11815,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,29.48,°C,WT,Water Temperature
11795,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,30.42,°C,WT,Water Temperature
11807,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,13.53,mg/l,CL,Chloride
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.58,mg/l,TOC,Total Organic Carbon
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.75,---,pH,pH
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.88,---,pH,pH
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,362.41,mS/cm,EC,Conductivity
11810,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,256.0,NTU,WTb,Water Turbidity
11786,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.41,m,Depth,Depth
11804,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,405.13,NTU,WTb,Water Turbidity
11802,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,33.22,NTU,WTb,Water Turbidity
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,30.78,°C,WT,Water Temperature
11785,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,640.72,m above MSL,S,Water Level
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,4.37,mg/l,TOC,Total Organic Carbon
11795,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.33,mg/l,TOC,Total Organic Carbon
11810,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,28.74,°C,WT,Water Temperature
11804,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,30.61,°C,WT,Water Temperature
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.61,mg/l,DO,Dissolved Oxygen
11806,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.78,m,Depth,Depth
11820,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,234.5,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,272.96,mS/cm,EC,Conductivity
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.91,m,Depth,Depth
11788,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.18,---,pH,pH
11810,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,4.6,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.63,mg/l,TOC,Total Organic Carbon
11802,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.37,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,194.17,m above MSL,S,Water Level
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.07,---,pH,pH
11813,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,23.5,mg/l,CL,Chloride
11820,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.35,mg/l,DO,Dissolved Oxygen
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.64,---,pH,pH
11795,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.09,---,pH,pH
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,10.46,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,161.8,mS/cm,EC,Conductivity
11803,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.83,m,Depth,Depth
11814,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,31.49,mg/l,CL,Chloride
11792,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,316.27,NTU,WTb,Water Turbidity
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,253.2,mS/cm,EC,Conductivity
11802,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.39,---,pH,pH
11792,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,30.49,°C,WT,Water Temperature
11820,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,28.8,mg/l,CL,Chloride
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,3.21,mg/l,NO3,Nitrate
11810,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.1,---,pH,pH
11804,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.41,---,pH,pH
11815,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,237.33,mS/cm,EC,Conductivity
11795,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,273.1,mS/cm,EC,Conductivity
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.63,mg/l,DO,Dissolved Oxygen
11817,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,27.74,mg/l,CL,Chloride
11798,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,110.59,NTU,WTb,Water Turbidity
11788,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.76,m,Depth,Depth
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,31.0,°C,WT,Water Temperature
11810,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,4.21,mg/l,NO3,Nitrate
11792,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.81,mg/l,TOC,Total Organic Carbon
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,12.4,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,631.3,mS/cm,EC,Conductivity
11813,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,291.97,NTU,WTb,Water Turbidity
11814,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.52,m,Depth,Depth
11807,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,536.24,NTU,WTb,Water Turbidity
