stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.97,---,pH,pH
11788,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,22.21,°C,WT,Water Temperature
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.23,m,Depth,Depth
11810,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.19,mg/l,CL,Chloride
11803,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,4.43,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,30.25,°C,WT,Water Temperature
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1015.2,mS/cm,EC,Conductivity
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,38.58,m above MSL,S,Water Level
11815,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,609.26,NTU,WTb,Water Turbidity
11795,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,198.32,NTU,WTb,Water Turbidity
11815,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,29.48,°C,WT,Water Temperature
11795,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,30.57,°C,WT,Water Temperature
11807,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,13.38,mg/l,CL,Chloride
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.75,mg/l,TOC,Total Organic Carbon
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.75,mg/l,NO3,Nitrate
11788,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.86,---,pH,pH
