stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.06,---,pH,pH
11788,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,22.54,°C,WT,Water Temperature
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.23,m,Depth,Depth
11810,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.38,mg/l,CL,Chloride
11803,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.26,mg/l,NO3,Nitrate
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.62,°C,WT,Water Temperature
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1013.8,mS/cm,EC,Conductivity
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,38.69,m above MSL,S,Water Level
11815,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,577.74,NTU,WTb,Water Turbidity
11795,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,203.25,NTU,WTb,Water Turbidity
11815,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,29.75,°C,WT,Water Temperature
11795,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.3,°C,WT,Water Temperature
11807,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,13.77,mg/l,CL,Chloride
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.67,mg/l,TOC,Total Organic Carbon
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.64,---,pH,pH
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.93,---,pH,pH
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,362.6,mS/cm,EC,Conductivity
11810,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,255.31,NTU,WTb,Water Turbidity
11804,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,404.49,NTU,WTb,Water Turbidity
11786,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.41,m,Depth,Depth
11802,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,33.8,NTU,WTb,Water Turbidity
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.57,mg/l,DO,Dissolved Oxygen
11802,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,31.27,°C,WT,Water Temperature
11785,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,21.34,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
