stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.07,---,pH,pH
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,22.47,°C,WT,Water Temperature
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.21,m,Depth,Depth
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.24,mg/l,CL,Chloride
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.16,mg/l,NO3,Nitrate
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.22,°C,WT,Water Temperature
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1011.99,mS/cm,EC,Conductivity
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,38.63,m above MSL,S,Water Level
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,567.8,NTU,WTb,Water Turbidity
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,201.1,NTU,WTb,Water Turbidity
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.41,°C,WT,Water Temperature
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.01,°C,WT,Water Temperature
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,11.38,mg/l,CL,Chloride
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.59,mg/l,TOC,Total Organic Carbon
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.65,---,pH,pH
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.91,---,pH,pH
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,362.71,mS/cm,EC,Conductivity
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,260.34,NTU,WTb,Water Turbidity
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,407.54,NTU,WTb,Water Turbidity
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.42,m,Depth,Depth
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,36.6,NTU,WTb,Water Turbidity
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,38.39,m above MSL,S,Water Level
