stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.96,---,pH,pH
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,21.51,°C,WT,Water Temperature
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.21,m,Depth,Depth
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,11.88,mg/l,CL,Chloride
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.22,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.86,°C,WT,Water Temperature
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,996.86,mS/cm,EC,Conductivity
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,38.76,m above MSL,S,Water Level
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,315.8,NTU,WTb,Water Turbidity
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.05,°C,WT,Water Temperature
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,29.58,°C,WT,Water Temperature
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,12.72,mg/l,CL,Chloride
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.73,mg/l,NO3,Nitrate
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.15,---,pH,pH
