stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.07,---,pH,pH
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,21.2,°C,WT,Water Temperature
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.23,m,Depth,Depth
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.93,mg/l,CL,Chloride
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.59,°C,WT,Water Temperature
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1012.41,mS/cm,EC,Conductivity
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,38.65,m above MSL,S,Water Level
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,585.16,NTU,WTb,Water Turbidity
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,205.04,NTU,WTb,Water Turbidity
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.39,°C,WT,Water Temperature
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,29.93,°C,WT,Water Temperature
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,14.08,mg/l,CL,Chloride
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.63,mg/l,TOC,Total Organic Carbon
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.7,---,pH,pH
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.83,---,pH,pH
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,362.69,mS/cm,EC,Conductivity
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,254.68,NTU,WTb,Water Turbidity
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,404.41,NTU,WTb,Water Turbidity
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.42,m,Depth,Depth
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,440.09,NTU,WTb,Water Turbidity
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.58,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,29.99,°C,WT,Water Temperature
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,21.39,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,640.58,m above MSL,S,Water Level
11820,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,4.56,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.46,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.22,°C,WT,Water Temperature
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.44,°C,WT,Water Temperature
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.89,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.73,m,Depth,Depth
11820,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,224.45,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,284.5,mS/cm,EC,Conductivity
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.91,m,Depth,Depth
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.12,---,pH,pH
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,4.63,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.4,mg/l,TOC,Total Organic Carbon
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.06,---,pH,pH
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,25.22,mg/l,CL,Chloride
11820,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.06,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.22,mg/l,DO,Dissolved Oxygen
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.66,---,pH,pH
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.26,---,pH,pH
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,10.57,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,195.8,mS/cm,EC,Conductivity
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.85,m,Depth,Depth
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,26.52,mg/l,CL,Chloride
11792,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,388.52,NTU,WTb,Water Turbidity
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,35.76,mg/l,CL,Chloride
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,275.51,mS/cm,EC,Conductivity
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.45,---,pH,pH
11792,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.24,°C,WT,Water Temperature
11820,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.45,mg/l,CL,Chloride
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.12,mg/l,NO3,Nitrate
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.42,---,pH,pH
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.57,---,pH,pH
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,224.71,mS/cm,EC,Conductivity
