stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.02,---,pH,pH
11788,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,21.91,°C,WT,Water Temperature
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.29,m,Depth,Depth
11810,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,10.44,mg/l,CL,Chloride
11803,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,4.57,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,1.14,mg/l,NO3,Nitrate
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,30.48,°C,WT,Water Temperature
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,956.82,mS/cm,EC,Conductivity
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,38.65,m above MSL,S,Water Level
11815,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,563.29,NTU,WTb,Water Turbidity
11795,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,203.33,NTU,WTb,Water Turbidity
11815,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,30.7,°C,WT,Water Temperature
11795,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,30.42,°C,WT,Water Temperature
11807,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,11.42,mg/l,CL,Chloride
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.33,mg/l,TOC,Total Organic Carbon
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.62,---,pH,pH
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.82,---,pH,pH
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,362.76,mS/cm,EC,Conductivity
11810,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,94.06,NTU,WTb,Water Turbidity
11804,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,404.55,NTU,WTb,Water Turbidity
11786,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.41,m,Depth,Depth
11802,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,438.99,NTU,WTb,Water Turbidity
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,2.65,mg/l,DO,Dissolved Oxygen
11802,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,29.65,°C,WT,Water Temperature
11785,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,19.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,640.81,m above MSL,S,Water Level
11820,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,4.34,mg/l,TOC,Total Organic Carbon
11795,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.5,mg/l,TOC,Total Organic Carbon
11810,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,32.36,°C,WT,Water Temperature
11804,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,30.49,°C,WT,Water Temperature
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.96,mg/l,DO,Dissolved Oxygen
11806,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.81,m,Depth,Depth
11820,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,235.1,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,293.1,mS/cm,EC,Conductivity
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,13.36,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.91,m,Depth,Depth
11788,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.37,---,pH,pH
11810,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.36,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.1,---,pH,pH
11818,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,194.16,m above MSL,S,Water Level
