stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.08,---,pH,pH
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,19.96,°C,WT,Water Temperature
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.27,m,Depth,Depth
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.13,mg/l,CL,Chloride
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,4.52,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.68,°C,WT,Water Temperature
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1012.05,mS/cm,EC,Conductivity
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,38.61,m above MSL,S,Water Level
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,560.4,NTU,WTb,Water Turbidity
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,200.98,NTU,WTb,Water Turbidity
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.68,°C,WT,Water Temperature
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.5,°C,WT,Water Temperature
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,12.22,mg/l,CL,Chloride
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.61,mg/l,TOC,Total Organic Carbon
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.55,---,pH,pH
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.83,---,pH,pH
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,362.67,mS/cm,EC,Conductivity
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,259.83,NTU,WTb,Water Turbidity
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,407.67,NTU,WTb,Water Turbidity
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.41,m,Depth,Depth
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,440.13,NTU,WTb,Water Turbidity
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.54,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,29.84,°C,WT,Water Temperature
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,21.38,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,640.64,m above MSL,S,Water Level
11820,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,4.24,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.43,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.67,°C,WT,Water Temperature
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.43,°C,WT,Water Temperature
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.86,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.78,m,Depth,Depth
11820,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,237.91,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,284.1,mS/cm,EC,Conductivity
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.9,m,Depth,Depth
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.11,---,pH,pH
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,4.89,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.05,---,pH,pH
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,25.35,mg/l,CL,Chloride
11820,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.91,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.22,mg/l,DO,Dissolved Oxygen
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.63,---,pH,pH
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.21,---,pH,pH
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,10.57,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,194.4,mS/cm,EC,Conductivity
