stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.09,---,pH,pH
11788,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,21.88,°C,WT,Water Temperature
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.27,m,Depth,Depth
11810,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,10.64,mg/l,CL,Chloride
11803,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.74,°C,WT,Water Temperature
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,962.59,mS/cm,EC,Conductivity
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,38.86,m above MSL,S,Water Level
11815,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,451.72,NTU,WTb,Water Turbidity
11795,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,203.98,NTU,WTb,Water Turbidity
11815,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,31.48,°C,WT,Water Temperature
11795,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.04,°C,WT,Water Temperature
11807,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,12.7,mg/l,CL,Chloride
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.09,mg/l,TOC,Total Organic Carbon
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.71,---,pH,pH
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.79,---,pH,pH
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,363.0,mS/cm,EC,Conductivity
11810,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,93.26,NTU,WTb,Water Turbidity
11804,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,285.4,NTU,WTb,Water Turbidity
11786,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.41,m,Depth,Depth
11802,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,433.26,NTU,WTb,Water Turbidity
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,2.78,mg/l,DO,Dissolved Oxygen
11802,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.51,°C,WT,Water Temperature
11785,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,21.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,640.74,m above MSL,S,Water Level
11820,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,4.3,mg/l,TOC,Total Organic Carbon
11795,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.47,mg/l,TOC,Total Organic Carbon
11810,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.19,°C,WT,Water Temperature
11804,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.52,°C,WT,Water Temperature
