stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.07,---,pH,pH
11788,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,20.05,°C,WT,Water Temperature
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.26,m,Depth,Depth
11810,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.42,mg/l,CL,Chloride
11803,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.73,°C,WT,Water Temperature
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1012.06,mS/cm,EC,Conductivity
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,38.63,m above MSL,S,Water Level
11815,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,561.4,NTU,WTb,Water Turbidity
11795,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,201.69,NTU,WTb,Water Turbidity
11815,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.65,°C,WT,Water Temperature
11795,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.36,°C,WT,Water Temperature
11807,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,11.61,mg/l,CL,Chloride
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.62,mg/l,TOC,Total Organic Carbon
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.59,---,pH,pH
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.81,---,pH,pH
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,362.36,mS/cm,EC,Conductivity
11810,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,253.38,NTU,WTb,Water Turbidity
11804,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,406.61,NTU,WTb,Water Turbidity
11786,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.41,m,Depth,Depth
11802,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,440.43,NTU,WTb,Water Turbidity
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.48,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,29.87,°C,WT,Water Temperature
11785,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,21.38,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,640.68,m above MSL,S,Water Level
