stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.11,---,pH,pH
11788,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,22.2,°C,WT,Water Temperature
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.22,m,Depth,Depth
11810,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,10.78,mg/l,CL,Chloride
11803,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.69,°C,WT,Water Temperature
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,964.53,mS/cm,EC,Conductivity
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,266.88,NTU,WTb,Water Turbidity
11795,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,206.6,NTU,WTb,Water Turbidity
11815,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.35,°C,WT,Water Temperature
11795,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.4,°C,WT,Water Temperature
11807,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,13.34,mg/l,CL,Chloride
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.17,mg/l,TOC,Total Organic Carbon
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.89,mg/l,NO3,Nitrate
11788,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.54,---,pH,pH
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.87,---,pH,pH
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,362.61,mS/cm,EC,Conductivity
11810,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,101.23,NTU,WTb,Water Turbidity
11804,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,280.4,NTU,WTb,Water Turbidity
11786,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.41,m,Depth,Depth
11802,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,433.81,NTU,WTb,Water Turbidity
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.22,°C,WT,Water Temperature
11785,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,21.04,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,640.64,m above MSL,S,Water Level
11820,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,4.37,mg/l,TOC,Total Organic Carbon
11795,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.66,mg/l,TOC,Total Organic Carbon
11810,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,29.59,°C,WT,Water Temperature
11804,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.52,°C,WT,Water Temperature
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.81,mg/l,DO,Dissolved Oxygen
11806,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.85,m,Depth,Depth
11820,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,240.15,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,294.5,mS/cm,EC,Conductivity
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,12.71,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.9,m,Depth,Depth
11788,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.84,---,pH,pH
11810,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,4.74,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.21,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.08,---,pH,pH
11818,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,25.37,mg/l,CL,Chloride
11820,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.61,mg/l,DO,Dissolved Oxygen
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.92,mg/l,DO,Dissolved Oxygen
11815,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.62,---,pH,pH
11795,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.28,---,pH,pH
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,162.4,mS/cm,EC,Conductivity
