stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,8.02,---,pH,pH
11788,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,21.54,°C,WT,Water Temperature
11811,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,1.26,m,Depth,Depth
11810,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,5.78,mg/l,CL,Chloride
11803,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,1.06,mg/l,NO3,Nitrate
11822,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,30.1,°C,WT,Water Temperature
11793,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,964.35,mS/cm,EC,Conductivity
11811,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,38.62,m above MSL,S,Water Level
11815,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,564.83,NTU,WTb,Water Turbidity
11795,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,202.16,NTU,WTb,Water Turbidity
11815,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,30.72,°C,WT,Water Temperature
11795,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,30.24,°C,WT,Water Temperature
11807,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,11.49,mg/l,CL,Chloride
11822,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,5.38,mg/l,TOC,Total Organic Carbon
11799,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,7.58,---,pH,pH
11808,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,7.84,---,pH,pH
11799,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,362.73,mS/cm,EC,Conductivity
11810,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,260.1,NTU,WTb,Water Turbidity
11804,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,406.47,NTU,WTb,Water Turbidity
11786,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,1.42,m,Depth,Depth
11802,2026-09-11T21:30:00.000Z,2026-09-11 21:30:00,436.72,NTU,WTb,Water Turbidity
