stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,8.06,---,pH,pH
11788,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,21.43,°C,WT,Water Temperature
11811,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,1.25,m,Depth,Depth
11810,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,11.47,mg/l,CL,Chloride
11803,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,4.13,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-16T21:30:00.000Z,2026-09-16 21:30:00,0.31,mg/l,NO3,Nitrate
11822,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,30.32,°C,WT,Water Temperature
11793,2026-09-16T21:30:00.000Z,2026-09-16 21:30:00,963.8,mS/cm,EC,Conductivity
11811,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,482.02,NTU,WTb,Water Turbidity
11795,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,206.67,NTU,WTb,Water Turbidity
11815,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,31.42,°C,WT,Water Temperature
11795,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,29.92,°C,WT,Water Temperature
11807,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,12.35,mg/l,CL,Chloride
11822,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,5.16,mg/l,TOC,Total Organic Carbon
11799,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-16T21:30:00.000Z,2026-09-16 21:30:00,7.59,---,pH,pH
11808,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,7.73,---,pH,pH
11799,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,363.06,mS/cm,EC,Conductivity
11810,2026-09-16T22:30:00.000Z,2026-09-16 22:30:00,96.21,NTU,WTb,Water Turbidity
11804,2026-09-16T21:30:00.000Z,2026-09-16 21:30:00,286.48,NTU,WTb,Water Turbidity
11786,2026-09-16T21:30:00.000Z,2026-09-16 21:30:00,1.42,m,Depth,Depth
