stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.08,---,pH,pH
11788,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,21.41,°C,WT,Water Temperature
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.28,m,Depth,Depth
11810,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,9.44,mg/l,CL,Chloride
11803,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.58,°C,WT,Water Temperature
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,966.58,mS/cm,EC,Conductivity
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,421.38,NTU,WTb,Water Turbidity
11795,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,202.79,NTU,WTb,Water Turbidity
11815,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.83,°C,WT,Water Temperature
11795,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,29.89,°C,WT,Water Temperature
11807,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,11.41,mg/l,CL,Chloride
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.07,mg/l,TOC,Total Organic Carbon
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.7,---,pH,pH
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.84,---,pH,pH
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,363.08,mS/cm,EC,Conductivity
11810,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,100.09,NTU,WTb,Water Turbidity
11804,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,285.43,NTU,WTb,Water Turbidity
11786,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.41,m,Depth,Depth
11802,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,438.19,NTU,WTb,Water Turbidity
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,38.78,m above MSL,S,Water Level
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,2.76,mg/l,DO,Dissolved Oxygen
11802,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,29.75,°C,WT,Water Temperature
11785,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,21.32,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,640.98,m above MSL,S,Water Level
11820,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,4.32,mg/l,TOC,Total Organic Carbon
11795,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.7,mg/l,TOC,Total Organic Carbon
11810,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,28.69,°C,WT,Water Temperature
11804,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.42,°C,WT,Water Temperature
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.27,mg/l,DO,Dissolved Oxygen
11806,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.82,m,Depth,Depth
11820,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,232.89,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,290.0,mS/cm,EC,Conductivity
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,13.98,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.97,m,Depth,Depth
11788,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.18,---,pH,pH
11810,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.35,mg/l,TOC,Total Organic Carbon
11802,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.26,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.1,---,pH,pH
11818,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,25.29,mg/l,CL,Chloride
11820,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.82,mg/l,DO,Dissolved Oxygen
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.69,---,pH,pH
11795,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.33,---,pH,pH
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
