stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.06,---,pH,pH
11788,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,22.45,°C,WT,Water Temperature
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.24,m,Depth,Depth
11810,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.3,mg/l,CL,Chloride
11803,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,30.12,°C,WT,Water Temperature
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1013.6,mS/cm,EC,Conductivity
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,38.7,m above MSL,S,Water Level
11815,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,587.19,NTU,WTb,Water Turbidity
11795,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,199.55,NTU,WTb,Water Turbidity
11815,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,29.45,°C,WT,Water Temperature
11795,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,30.48,°C,WT,Water Temperature
11807,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,14.02,mg/l,CL,Chloride
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.57,mg/l,TOC,Total Organic Carbon
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.72,---,pH,pH
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.89,---,pH,pH
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,362.48,mS/cm,EC,Conductivity
11810,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,260.06,NTU,WTb,Water Turbidity
11804,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,401.47,NTU,WTb,Water Turbidity
11786,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.42,m,Depth,Depth
11802,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,36.33,NTU,WTb,Water Turbidity
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,31.36,°C,WT,Water Temperature
11785,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,21.36,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,640.69,m above MSL,S,Water Level
11820,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,4.44,mg/l,TOC,Total Organic Carbon
11795,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.36,mg/l,TOC,Total Organic Carbon
11810,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,29.42,°C,WT,Water Temperature
11804,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,31.57,°C,WT,Water Temperature
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.68,mg/l,DO,Dissolved Oxygen
11806,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.76,m,Depth,Depth
11820,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,233.1,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,273.4,mS/cm,EC,Conductivity
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,12.12,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.91,m,Depth,Depth
11788,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.27,---,pH,pH
11810,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,4.7,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.06,---,pH,pH
11818,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,23.7,mg/l,CL,Chloride
11820,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.39,mg/l,DO,Dissolved Oxygen
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.22,mg/l,DO,Dissolved Oxygen
11815,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.66,---,pH,pH
11795,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.41,---,pH,pH
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,9.29,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,10.47,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,163.4,mS/cm,EC,Conductivity
11803,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.85,m,Depth,Depth
11814,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,29.67,mg/l,CL,Chloride
11792,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,316.16,NTU,WTb,Water Turbidity
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,35.76,mg/l,CL,Chloride
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,252.1,mS/cm,EC,Conductivity
11802,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.4,---,pH,pH
11792,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,30.09,°C,WT,Water Temperature
11820,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,27.49,mg/l,CL,Chloride
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.64,mg/l,NO3,Nitrate
11810,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.17,---,pH,pH
11804,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.52,---,pH,pH
11815,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,240.94,mS/cm,EC,Conductivity
11795,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,267.5,mS/cm,EC,Conductivity
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.64,mg/l,DO,Dissolved Oxygen
11817,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,26.77,mg/l,CL,Chloride
11798,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,111.43,NTU,WTb,Water Turbidity
11788,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.45,mg/l,DO,Dissolved Oxygen
11818,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.76,m,Depth,Depth
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,30.77,°C,WT,Water Temperature
11810,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
