stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.07,---,pH,pH
11788,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,20.42,°C,WT,Water Temperature
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.26,m,Depth,Depth
11810,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.32,mg/l,CL,Chloride
11803,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,4.48,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,30.35,°C,WT,Water Temperature
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1013.54,mS/cm,EC,Conductivity
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,38.65,m above MSL,S,Water Level
11815,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,562.8,NTU,WTb,Water Turbidity
11795,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,198.27,NTU,WTb,Water Turbidity
11815,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,30.62,°C,WT,Water Temperature
11795,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,30.62,°C,WT,Water Temperature
11807,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,11.47,mg/l,CL,Chloride
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.61,mg/l,TOC,Total Organic Carbon
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.64,---,pH,pH
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.8,---,pH,pH
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,362.39,mS/cm,EC,Conductivity
11810,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,255.98,NTU,WTb,Water Turbidity
11804,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,381.44,NTU,WTb,Water Turbidity
11786,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.41,m,Depth,Depth
11802,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,438.58,NTU,WTb,Water Turbidity
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.58,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,30.21,°C,WT,Water Temperature
11785,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,4.35,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.58,mg/l,TOC,Total Organic Carbon
11810,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,28.88,°C,WT,Water Temperature
11804,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,30.61,°C,WT,Water Temperature
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.59,mg/l,DO,Dissolved Oxygen
11806,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.78,m,Depth,Depth
11820,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,236.91,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,283.1,mS/cm,EC,Conductivity
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.91,m,Depth,Depth
11788,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.11,---,pH,pH
11810,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,4.75,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.62,mg/l,TOC,Total Organic Carbon
11802,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.06,---,pH,pH
11818,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,25.52,mg/l,CL,Chloride
11820,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.91,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.56,---,pH,pH
11795,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.15,---,pH,pH
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,10.56,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,201.4,mS/cm,EC,Conductivity
11803,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.83,m,Depth,Depth
11814,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,26.45,mg/l,CL,Chloride
11792,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,395.67,NTU,WTb,Water Turbidity
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,35.76,mg/l,CL,Chloride
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,269.5,mS/cm,EC,Conductivity
11802,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.4,---,pH,pH
11792,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,31.0,°C,WT,Water Temperature
