stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.03,---,pH,pH
11788,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,21.55,°C,WT,Water Temperature
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.24,m,Depth,Depth
11810,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.61,mg/l,CL,Chloride
11803,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.03,mg/l,NO3,Nitrate
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,30.68,°C,WT,Water Temperature
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1015.4,mS/cm,EC,Conductivity
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,38.71,m above MSL,S,Water Level
11815,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,589.09,NTU,WTb,Water Turbidity
11795,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,198.2,NTU,WTb,Water Turbidity
11815,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,30.26,°C,WT,Water Temperature
11795,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,30.29,°C,WT,Water Temperature
11807,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,11.72,mg/l,CL,Chloride
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.67,mg/l,TOC,Total Organic Carbon
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.64,---,pH,pH
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.95,---,pH,pH
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,362.45,mS/cm,EC,Conductivity
11810,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,258.77,NTU,WTb,Water Turbidity
11804,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,406.73,NTU,WTb,Water Turbidity
11786,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.42,m,Depth,Depth
11802,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,31.41,NTU,WTb,Water Turbidity
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.53,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,30.85,°C,WT,Water Temperature
11785,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,21.25,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,640.65,m above MSL,S,Water Level
11820,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,4.34,mg/l,TOC,Total Organic Carbon
11795,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.58,mg/l,TOC,Total Organic Carbon
11810,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,30.38,°C,WT,Water Temperature
11804,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,30.45,°C,WT,Water Temperature
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.65,mg/l,DO,Dissolved Oxygen
11806,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.77,m,Depth,Depth
11820,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,232.09,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,280.9,mS/cm,EC,Conductivity
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,11.99,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.92,m,Depth,Depth
11788,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.39,---,pH,pH
11810,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.49,mg/l,TOC,Total Organic Carbon
11802,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.27,mg/l,BOD,Biochemical Oxygen Demand
