stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.09,---,pH,pH
11788,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,22.47,°C,WT,Water Temperature
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.17,m,Depth,Depth
11810,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,11.6,mg/l,CL,Chloride
11803,2026-08-26T08:30:00.000Z,2026-08-26 08:30:00,4.21,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,29.75,°C,WT,Water Temperature
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1015.53,mS/cm,EC,Conductivity
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,334.77,NTU,WTb,Water Turbidity
11795,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,30.86,°C,WT,Water Temperature
11795,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,29.85,°C,WT,Water Temperature
11807,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,13.27,mg/l,CL,Chloride
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.04,mg/l,TOC,Total Organic Carbon
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.18,---,pH,pH
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.74,---,pH,pH
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,362.13,mS/cm,EC,Conductivity
11810,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,91.27,NTU,WTb,Water Turbidity
11804,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,404.57,NTU,WTb,Water Turbidity
11786,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.42,m,Depth,Depth
